order_id,customer_name,customer_email,product,category,quantity,price,order_date,order_time,payment_method,shipping_city
ORD202510149254,Ananya Verma,ananya.verma@gmail.com,Table Lamp,Home,1,1420,2025-10-14,21:33:00,Net Banking,Chandigarh
ORD202510146193,Arjun Singh,arjun.singh@gmail.com,Badminton Racket,Sports,1,2116,2025-10-14,15:29:00,Debit Card,Ahmedabad
ORD202510146079,Preeti Pandey,preeti.pandey@gmail.com,Kitchen Utensil Set,Home,3,2075,2025-10-14,13:37:00,Net Banking,Lucknow
ORD202510148038,Rahul Nair,rahul.nair@gmail.com,Pen Set Premium,Stationery,2,569,2025-10-14,17:19:00,Credit Card,Coimbatore
ORD202510149755,Rohan Iyer,rohan.iyer@gmail.com,Notebook Pack (10),Stationery,2,477,2025-10-14,09:03:00,Credit Card,Chandigarh
ORD202510148497,Manish Gupta,manish.gupta@gmail.com,Kurta Set,Clothing,1,2578,2025-10-14,19:23:00,Cash on Delivery,Kochi
ORD202510141263,Aditya Nair,aditya.nair@gmail.com,"Samsung TV 55""",Electronics,1,54845,2025-10-14,06:26:00,Debit Card,Chennai
ORD202510145378,Nikita Malhotra,nikita.malhotra@gmail.com,Yoga Mat Premium,Sports,1,1935,2025-10-14,15:07:00,Wallet,Nagpur
ORD202510145652,Divya Malhotra,divya.malhotra@gmail.com,Carpet 6x4,Home,2,4629,2025-10-14,19:39:00,Net Banking,Indore
ORD202510144714,Nikita Mishra,nikita.mishra@gmail.com,Office Chair,Home,2,9943,2025-10-14,10:56:00,UPI,Vadodara
ORD202510147307,Sneha Agarwal,sneha.agarwal@gmail.com,MacBook Air,Electronics,3,117568,2025-10-14,06:06:00,Debit Card,Surat
ORD202510146549,Kavita Rao,kavita.rao@gmail.com,Levis Jeans,Clothing,1,3465,2025-10-14,06:26:00,Cash on Delivery,Kochi
ORD202510144401,Sneha Agarwal,sneha.agarwal@gmail.com,Bed Queen Size,Home,2,15504,2025-10-14,21:41:00,Debit Card,Indore
ORD202510142887,Vikram Pandey,vikram.pandey@gmail.com,Curtains,Home,1,2094,2025-10-14,11:00:00,Net Banking,Jaipur
ORD202510146670,Divya Chauhan,divya.chauhan@gmail.com,Resistance Bands,Sports,2,1297,2025-10-14,22:17:00,Debit Card,Mumbai
ORD202510144140,Nikhil Iyer,nikhil.iyer@gmail.com,Cycling Gloves,Sports,2,759,2025-10-14,01:10:00,UPI,Vadodara
ORD202510141672,Sakshi Verma,sakshi.verma@gmail.com,Pencil Box,Stationery,1,210,2025-10-14,12:48:00,Debit Card,Pune
ORD202510144728,Priya Iyer,priya.iyer@gmail.com,File Folders (20),Stationery,1,494,2025-10-14,00:55:00,Net Banking,Pune
ORD202510147919,Arjun Mehta,arjun.mehta@gmail.com,"Samsung TV 55""",Electronics,1,49999,2025-10-14,12:05:00,Net Banking,Lucknow
ORD202510143518,Arjun Verma,arjun.verma@gmail.com,Cricket Bat,Sports,2,3970,2025-10-14,18:08:00,UPI,Coimbatore
ORD202510143331,Meera Pandey,meera.pandey@gmail.com,Football,Sports,1,1182,2025-10-14,12:28:00,Net Banking,Pune
ORD202510142207,Neha Pandey,neha.pandey@gmail.com,Calculator Scientific,Stationery,2,638,2025-10-14,00:21:00,Cash on Delivery,Chandigarh
ORD202510145643,Meera Patel,meera.patel@gmail.com,Football,Sports,1,1006,2025-10-14,09:25:00,UPI,Pune
ORD202510147160,Priya Joshi,priya.joshi@gmail.com,Mechanical Keyboard,Electronics,3,4043,2025-10-14,19:19:00,Debit Card,Pune
ORD202510146110,Preeti Nair,preeti.nair@gmail.com,Mattress,Home,1,13405,2025-10-14,16:47:00,Credit Card,Bangalore
ORD202510141374,Nikita Kapoor,nikita.kapoor@gmail.com,Winter Jacket,Clothing,2,4364,2025-10-14,06:45:00,UPI,Jaipur
ORD202510143858,Karan Kumar,karan.kumar@gmail.com,Samsung Galaxy S24,Electronics,1,72908,2025-10-14,11:27:00,Net Banking,Vadodara
ORD202510149514,Sakshi Rao,sakshi.rao@gmail.com,Python Programming Book,Stationery,3,692,2025-10-14,00:52:00,Credit Card,Kochi
ORD202510141188,Manish Malhotra,manish.malhotra@gmail.com,Casual Dress,Clothing,3,1676,2025-10-14,22:05:00,Net Banking,Mumbai
ORD202510145961,Anjali Mehta,anjali.mehta@gmail.com,Python Programming Book,Stationery,1,753,2025-10-14,10:56:00,UPI,Bangalore
ORD202510147338,Priya Gupta,priya.gupta@gmail.com,Apple Watch,Electronics,1,43328,2025-10-14,23:51:00,Credit Card,Surat
ORD202510146348,Suresh Reddy,suresh.reddy@gmail.com,Calculator Scientific,Stationery,1,786,2025-10-14,12:15:00,Debit Card,Jaipur
ORD202510143916,Sanjay Desai,sanjay.desai@gmail.com,Pencil Box,Stationery,1,286,2025-10-14,07:47:00,Wallet,Kochi
ORD202510144542,Kavita Kumar,kavita.kumar@gmail.com,Nike Shoes,Clothing,1,6461,2025-10-14,23:56:00,Net Banking,Hyderabad
ORD202510143528,Meera Gupta,meera.gupta@gmail.com,Backpack,Clothing,1,2819,2025-10-14,07:02:00,Wallet,Pune
ORD202510147751,Divya Pandey,divya.pandey@gmail.com,Table Lamp,Home,1,1294,2025-10-14,15:00:00,Debit Card,Vadodara
ORD202510149754,Rohan Tripathi,rohan.tripathi@gmail.com,Whiteboard,Stationery,1,1980,2025-10-14,09:37:00,Cash on Delivery,Surat
ORD202510146097,Neha Malhotra,neha.malhotra@gmail.com,Yoga Mat Premium,Sports,2,1750,2025-10-14,23:57:00,Cash on Delivery,Jaipur
ORD202510146671,Ananya Iyer,ananya.iyer@gmail.com,Samsung Galaxy S24,Electronics,1,74429,2025-10-14,22:53:00,Wallet,Pune
ORD202510141986,Shreya Verma,shreya.verma@gmail.com,Leather Belt,Clothing,1,857,2025-10-14,01:10:00,Net Banking,Chennai
ORD202510148014,Manish Reddy,manish.reddy@gmail.com,Cycling Gloves,Sports,2,723,2025-10-14,08:14:00,Debit Card,Kolkata
ORD202510149996,Pooja Agarwal,pooja.agarwal@gmail.com,JBL Speaker,Electronics,1,6683,2025-10-14,10:16:00,UPI,Lucknow
ORD202510144682,Shreya Reddy,shreya.reddy@gmail.com,Pen Set Premium,Stationery,2,750,2025-10-14,18:23:00,Debit Card,Bangalore
ORD202510142897,Harsh Sharma,harsh.sharma@gmail.com,Cricket Bat,Sports,3,3848,2025-10-14,14:45:00,Wallet,Delhi
ORD202510142489,Priya Tripathi,priya.tripathi@gmail.com,Canon Camera,Electronics,1,57853,2025-10-14,09:18:00,Wallet,Ahmedabad
ORD202510146599,Kavita Pandey,kavita.pandey@gmail.com,Nike Shoes,Clothing,1,5466,2025-10-14,12:51:00,Wallet,Jaipur
ORD202510143115,Sneha Iyer,sneha.iyer@gmail.com,Badminton Racket,Sports,1,2135,2025-10-14,08:58:00,UPI,Chennai
ORD202510141404,Sanjay Chauhan,sanjay.chauhan@gmail.com,Resistance Bands,Sports,2,920,2025-10-14,21:47:00,Debit Card,Vadodara
ORD202510146616,Manish Singh,manish.singh@gmail.com,MacBook Air,Electronics,4,101992,2025-10-14,17:16:00,Wallet,Jaipur
ORD202510144015,Nikita Nair,nikita.nair@gmail.com,Art Supplies Kit,Stationery,1,1633,2025-10-14,04:05:00,UPI,Jaipur
ORD202510149569,Suresh Malhotra,suresh.malhotra@gmail.com,HP Laptop,Electronics,1,48902,2025-10-14,23:10:00,Debit Card,Bangalore
ORD202510143489,Aditya Chauhan,aditya.chauhan@gmail.com,Calculator Scientific,Stationery,1,862,2025-10-14,03:01:00,Net Banking,Kolkata
ORD202510142893,Sneha Gupta,sneha.gupta@gmail.com,Gym Bag,Sports,1,1233,2025-10-14,23:40:00,Net Banking,Surat
ORD202510145574,Ananya Gupta,ananya.gupta@gmail.com,Casual Dress,Clothing,5,1908,2025-10-14,12:07:00,Net Banking,Vadodara
ORD202510146737,Rahul Gupta,rahul.gupta@gmail.com,Notebook Pack (10),Stationery,3,311,2025-10-14,15:31:00,Wallet,Ahmedabad
ORD202510146045,Swati Reddy,swati.reddy@gmail.com,Gym Bag,Sports,1,1663,2025-10-14,16:43:00,Debit Card,Nagpur
ORD202510143048,Preeti Rao,preeti.rao@gmail.com,Backpack,Clothing,2,1876,2025-10-14,15:09:00,Debit Card,Mumbai
ORD202510146790,Vikram Mishra,vikram.mishra@gmail.com,Watch Fastrack,Clothing,2,3012,2025-10-14,08:28:00,Credit Card,Surat
ORD202510141368,Swati Kumar,swati.kumar@gmail.com,Sony Headphones,Electronics,1,9678,2025-10-14,07:31:00,Debit Card,Visakhapatnam
ORD202510143700,Suresh Rao,suresh.rao@gmail.com,Nikon Camera,Electronics,3,73423,2025-10-14,07:12:00,Net Banking,Coimbatore
ORD202510149599,Rajesh Kumar,rajesh.kumar@gmail.com,Badminton Racket,Sports,1,2595,2025-10-14,01:35:00,Credit Card,Delhi
ORD202510149348,Amit Sharma,amit.sharma@gmail.com,iPhone 15,Electronics,3,86440,2025-10-14,07:34:00,Debit Card,Visakhapatnam
ORD202510149617,Pooja Mehta,pooja.mehta@gmail.com,Dining Table Set,Home,2,27680,2025-10-14,23:44:00,Cash on Delivery,Hyderabad
ORD202510148882,Amit Gupta,amit.gupta@gmail.com,Bedsheet Set,Home,1,1792,2025-10-14,23:10:00,UPI,Coimbatore
ORD202510141339,Sanjay Kumar,sanjay.kumar@gmail.com,Dining Table Set,Home,1,28437,2025-10-14,23:47:00,Cash on Delivery,Pune
ORD202510146192,Kavita Pandey,kavita.pandey@gmail.com,Kindle,Electronics,1,9736,2025-10-14,21:28:00,Credit Card,Lucknow
ORD202510141689,Karan Iyer,karan.iyer@gmail.com,Notebook Pack (10),Stationery,2,357,2025-10-14,14:56:00,Wallet,Hyderabad
ORD202510147077,Sneha Chauhan,sneha.chauhan@gmail.com,Office Chair,Home,1,7638,2025-10-14,17:03:00,UPI,Surat
ORD202510142837,Rajesh Rao,rajesh.rao@gmail.com,Notebook Pack (10),Stationery,3,339,2025-10-14,17:01:00,UPI,Visakhapatnam
ORD202510149757,Ananya Kapoor,ananya.kapoor@gmail.com,Pen Set Premium,Stationery,1,572,2025-10-14,17:36:00,Net Banking,Lucknow
ORD202510141578,Sanjay Agarwal,sanjay.agarwal@gmail.com,Wireless Mouse,Electronics,1,1370,2025-10-14,15:00:00,UPI,Vadodara
ORD202510146065,Suresh Kapoor,suresh.kapoor@gmail.com,iPad Pro,Electronics,1,99805,2025-10-14,08:03:00,Net Banking,Indore
ORD202510148698,Divya Singh,divya.singh@gmail.com,Pencil Box,Stationery,1,301,2025-10-14,02:36:00,Debit Card,Nagpur
ORD202510141085,Divya Reddy,divya.reddy@gmail.com,Calculator Scientific,Stationery,2,922,2025-10-14,02:54:00,UPI,Hyderabad
ORD202510148812,Suresh Reddy,suresh.reddy@gmail.com,Yoga Mat Premium,Sports,1,1818,2025-10-14,03:57:00,Debit Card,Pune
ORD202510143500,Neha Joshi,neha.joshi@gmail.com,Mattress,Home,1,11983,2025-10-14,19:58:00,Net Banking,Kolkata
ORD202510144204,Anil Agarwal,anil.agarwal@gmail.com,Notebook Pack (10),Stationery,1,483,2025-10-14,02:51:00,Credit Card,Bangalore
ORD202510145219,Aditya Joshi,aditya.joshi@gmail.com,"LG TV 43""",Electronics,1,34047,2025-10-14,09:32:00,UPI,Lucknow
ORD202510141947,Suresh Reddy,suresh.reddy@gmail.com,Bookshelf,Home,1,5963,2025-10-14,20:45:00,Debit Card,Delhi
ORD202510146747,Rohan Chauhan,rohan.chauhan@gmail.com,Mirror Large,Home,5,2979,2025-10-14,00:05:00,Debit Card,Jaipur
ORD202510143698,Swati Gupta,swati.gupta@gmail.com,iPhone 15,Electronics,1,81925,2025-10-14,23:25:00,Cash on Delivery,Bangalore
ORD202510142426,Harsh Mehta,harsh.mehta@gmail.com,Kurta Set,Clothing,1,2876,2025-10-14,23:48:00,UPI,Mumbai
ORD202510147281,Amit Malhotra,amit.malhotra@gmail.com,Curtains,Home,2,1617,2025-10-14,08:26:00,Credit Card,Jaipur
ORD202510149827,Swati Malhotra,swati.malhotra@gmail.com,Cycling Gloves,Sports,2,589,2025-10-14,17:07:00,Cash on Delivery,Kolkata
ORD202510145689,Meera Mishra,meera.mishra@gmail.com,Dining Table Set,Home,1,20721,2025-10-14,06:05:00,Wallet,Ahmedabad
ORD202510145084,Rahul Verma,rahul.verma@gmail.com,Bedsheet Set,Home,3,1362,2025-10-14,08:28:00,Credit Card,Visakhapatnam
ORD202510145996,Vikram Kapoor,vikram.kapoor@gmail.com,Leather Belt,Clothing,3,720,2025-10-14,13:04:00,Net Banking,Vadodara
ORD202510143497,Anjali Kumar,anjali.kumar@gmail.com,Dining Table Set,Home,2,22772,2025-10-14,06:55:00,Wallet,Kochi
ORD202510146573,Meera Verma,meera.verma@gmail.com,Kitchen Utensil Set,Home,1,1895,2025-10-14,02:51:00,Debit Card,Indore
ORD202510143417,Rohan Pandey,rohan.pandey@gmail.com,Mirror Large,Home,1,2568,2025-10-14,03:18:00,Cash on Delivery,Kochi
ORD202510141655,Sneha Kapoor,sneha.kapoor@gmail.com,Art Supplies Kit,Stationery,1,2423,2025-10-14,18:14:00,UPI,Jaipur
ORD202510145239,Suresh Nair,suresh.nair@gmail.com,Levis Jeans,Clothing,2,2636,2025-10-14,16:11:00,Credit Card,Kochi
ORD202510149423,Sakshi Verma,sakshi.verma@gmail.com,Cycling Gloves,Sports,1,742,2025-10-14,19:33:00,Debit Card,Ahmedabad
ORD202510141941,Priya Gupta,priya.gupta@gmail.com,Apple Watch,Electronics,1,48774,2025-10-14,09:24:00,Cash on Delivery,Mumbai
ORD202510144741,Sneha Tripathi,sneha.tripathi@gmail.com,Notebook Pack (10),Stationery,1,479,2025-10-14,14:44:00,Cash on Delivery,Nagpur
ORD202510142835,Shreya Tripathi,shreya.tripathi@gmail.com,Calculator Scientific,Stationery,1,680,2025-10-14,23:14:00,Credit Card,Nagpur
ORD202510141748,Amit Rao,amit.rao@gmail.com,Apple Watch,Electronics,2,45305,2025-10-14,09:52:00,Wallet,Vadodara
ORD202510142654,Rajesh Agarwal,rajesh.agarwal@gmail.com,Leather Belt,Clothing,1,666,2025-10-14,15:07:00,Cash on Delivery,Nagpur
ORD202510148356,Deepak Kapoor,deepak.kapoor@gmail.com,Data Science Book,Stationery,1,605,2025-10-14,07:15:00,Debit Card,Mumbai
ORD202510147555,Kavita Singh,kavita.singh@gmail.com,Yoga Mat Premium,Sports,1,1581,2025-10-14,16:23:00,Cash on Delivery,Kochi
ORD202510145306,Swati Desai,swati.desai@gmail.com,iPad Pro,Electronics,5,93302,2025-10-14,02:07:00,UPI,Coimbatore
ORD202510145277,Sanjay Kapoor,sanjay.kapoor@gmail.com,Whiteboard,Stationery,2,1561,2025-10-14,15:40:00,Credit Card,Visakhapatnam
ORD202510147901,Anil Kumar,anil.kumar@gmail.com,Notebook Pack (10),Stationery,1,313,2025-10-14,19:59:00,Credit Card,Hyderabad
ORD202510147621,Arjun Malhotra,arjun.malhotra@gmail.com,Resistance Bands,Sports,3,1278,2025-10-14,08:06:00,Credit Card,Visakhapatnam
ORD202510147485,Divya Mehta,divya.mehta@gmail.com,Leather Belt,Clothing,1,835,2025-10-14,17:17:00,Cash on Delivery,Kochi
ORD202510142122,Rajesh Sharma,rajesh.sharma@gmail.com,Curtains,Home,3,2875,2025-10-14,15:41:00,UPI,Nagpur
ORD202510149374,Riya Agarwal,riya.agarwal@gmail.com,Resistance Bands,Sports,1,1114,2025-10-14,11:53:00,Cash on Delivery,Indore
ORD202510148132,Neha Kumar,neha.kumar@gmail.com,iPad Pro,Electronics,1,92694,2025-10-14,02:33:00,Net Banking,Pune
ORD202510146530,Anil Desai,anil.desai@gmail.com,Office Chair,Home,1,10349,2025-10-14,16:19:00,Wallet,Mumbai
ORD202510141442,Sakshi Sharma,sakshi.sharma@gmail.com,Football,Sports,1,1396,2025-10-14,15:46:00,Debit Card,Chennai
ORD202510148863,Arjun Sharma,arjun.sharma@gmail.com,Bed Queen Size,Home,2,23081,2025-10-14,03:11:00,Cash on Delivery,Chandigarh
ORD202510147369,Rajesh Nair,rajesh.nair@gmail.com,Nike Shoes,Clothing,1,7432,2025-10-14,05:11:00,Cash on Delivery,Ahmedabad
ORD202510146617,Priya Reddy,priya.reddy@gmail.com,Mechanical Keyboard,Electronics,2,4004,2025-10-14,03:37:00,UPI,Delhi
ORD202510149923,Ananya Singh,ananya.singh@gmail.com,Pencil Box,Stationery,1,245,2025-10-14,23:32:00,Wallet,Bangalore
ORD202510142739,Aditya Reddy,aditya.reddy@gmail.com,Dumbbell Set 20kg,Sports,1,4621,2025-10-14,19:30:00,Wallet,Kolkata
ORD202510143323,Rahul Singh,rahul.singh@gmail.com,Kitchen Utensil Set,Home,1,2008,2025-10-14,10:56:00,Debit Card,Ahmedabad
ORD202510149961,Rajesh Patel,rajesh.patel@gmail.com,Bean Bag,Home,2,3630,2025-10-14,18:37:00,Net Banking,Chandigarh
ORD202510146548,Kavita Sharma,kavita.sharma@gmail.com,Notebook Pack (10),Stationery,5,470,2025-10-14,15:29:00,Cash on Delivery,Delhi
ORD202510143144,Rohan Pandey,rohan.pandey@gmail.com,Running Shoes,Sports,1,5167,2025-10-14,00:05:00,Credit Card,Coimbatore
ORD202510148872,Ananya Kumar,ananya.kumar@gmail.com,Mirror Large,Home,2,2117,2025-10-14,18:37:00,Cash on Delivery,Pune
ORD202510149414,Meera Desai,meera.desai@gmail.com,Casual Dress,Clothing,3,2246,2025-10-14,14:49:00,Credit Card,Jaipur
ORD202510147418,Kavita Pandey,kavita.pandey@gmail.com,Mattress,Home,1,9816,2025-10-14,18:02:00,Cash on Delivery,Surat
ORD202510149099,Neha Verma,neha.verma@gmail.com,Sunglasses,Clothing,2,1880,2025-10-14,12:40:00,Credit Card,Chandigarh
ORD202510146771,Rahul Verma,rahul.verma@gmail.com,File Folders (20),Stationery,4,572,2025-10-14,18:50:00,Credit Card,Hyderabad
